titanic	En proportion les hommes sont morts en plus grand nombre que les femmes.0	V
titanic	Quatorze ans avant le naufrage l'auteur Morgan Robertson a ecrit un roman premonitoire intitule Le Naufrage du Titan.0	V
titanic	Pour assurer un approvisionnement en viande fraiche le Titanic transportait 240 boeufs vivants.0	F
musique	Dans le film Amadeus le personnage de Salieri est une pure creation cinematographique. Il n'a jamais existe.0	F
musique	Serghei Rachmaninov a participe a la revolution d'Octobre aux cotes de Lenine.0	F
musique	A sa sortie l'opera Carmen a ete considere comme vulgaire.0	V
musique	Les Quatre Saisons est le nom donne a quatre concertos pour piano composes par Igor Stravinsky.0	F
musique	Meme s'il a ete l'un des plus importants compositeurs de la periode baroque Vivaldi ne jouait d'aucun instrument de musique.0	F
musique	Piotr Tchaikovsky a donne ses lettres de noblesse a la musique de ballet.0	V
musique	Beethoven a ete le premier compositeur a introduire le trombone dans un orchestre symphonique.0	V
musique	Ravel a compose un concerto pour la main gauche.0	V
musique	Contrairement a la croyance populaire Beethoven n'est pas mort sourd.0	F
musique	Aujourd'hui considere comme un des peres de la musique Bach n'etait pas tres apprecie de son vivant.0	V
jo	En 1968 les Canadiens ont gagne a la fois les medailles d'or au hockey sur glace et au hockey sur gazon.0	F
jo	L'etat du Vatican a envoye deux fois des athletes aux Jeux olympiques.0	F
jo	Les athletes grecs de l'Antiquite participaient aux competitions nus.0	V
jo	Le tir a la corde a ete un sport olympique jusqu'en 1920.0	V
jo	Aux Jeux de 1900 il y avait des courses de ballons a gaz.0	V
jo	Le croquet a deja ete une discipline olympique.0	V
jo	Le plus court intervalle entre deux Jeux olympiques d'hiver a ete de quatre ans.0	F
jo	Aux Jeux d'hiver de Calgary en 1988 la Jamaique a remporte la medaille de bronze en bobsleigh.0	F
jo	Le 100 m nage style libre est aussi une epreuve du decathlon.0	F
jo	Les medailles d'or sont presque entierement fabriquees en argent.0	V
2018	Pyeongchang est le nom coreen de Seoul.0	F
2018	Dans le calendrier chinois l'annee 2018 correspond a l'annee 4715-4716.0	V
2018	Le dernier rhinoceros blanc male du Nord est mort en 2018.0	V
2018	George Bush pere decede le 30 novembre 2018 est devenu president en 1989 apres avoir battu Ronald Reagan et ce a la surprise generale.0	F
2018	Le 2 aout 2018 Amazon est devenu la premiere entreprise privee a valoir plus de 1000 milliards de dollars en bourse.0	F
2018	Les cendres du celebre scientifique Stephen Hawking decede le 14 mars ont ete dispersees dans l'espace lors d'une mission de la NASA.0	F
2018	A la Coupe du monde de football 2018 la France a defait la Belgique en finale.0	F
2018	Kim Jong-un a rencontre Donald Trump mais il a refuse de rencontrer son homologue de la Coree du Sud.0	F
2018	L'eruption du volcan de Fuego au Guatemala a fait plus de victimes que l'eruption du volcan Kilauea a Hawai.0	V
2018	L'accident de la fusee Soyouz le 11 octobre 2018 est le premier a causer la mort de son equipage depuis l'explosion de Columbia en 2003.0	F
mots	Ornithorynque est le nom donne a un mammifere amphibie a bec corne et aplati.0	V
mots	Le mot tarabiscote est bien utilise dans L'intrique de la piece de theatre etait tarabiscotee. Je n'ai rien compris.0	V
mots	Le verbe yoyoter signifie jouer au yoyo.0	F
mots	Le clafoutis est le bruit d'impact de petites vagues sur une embarcation.0	F
mots	Le mot badigoinces signifie levres.0	V
mots	Lorsque les tortues entrent la tete et les pattes dans leur carapace on dit qu'elles se carapatent.0	F
mots	Le mot tintouin veut aussi dire souci inquietude.0	V
mots	Etre patraque signifie ne pas se sentir bien.0	V
mots	Le zinzolin est un instrument a vent ancetre du trombone.0	F
mots	Estaminet designe une race de chat sans poils.0	F
ordinateurs	Le PDP 8 le premier mini-ordinateur pesait plus de 45 kg.0	V
ordinateurs	Le premier nom de la souris etait indicateur de position x y pour systeme d'affichage.0	V
ordinateurs	La premiere version de Microsoft Windows a connu un succes retentissant.0	F
ordinateurs	Plus de 200 millions d'email sont envoyes chaque minute dans le monde.0	V
ordinateurs	Bill Gates a commence sa carriere en tant que livreur chez IBM.0	F
ordinateurs	Alan Turing considere comme le fondateur de l'informatique etait Allemand.0	F
ordinateurs	La premiere disquette mesurait 200 mm de diametre.0	V
ordinateurs	Le bogue de l'an 2000 decoulait d'une erreur dans l'assemblage des transistors des ordinateurs IBM.0	F
ordinateurs	Amazon a vendu son premier livre en ligne en 2001.0	F
ordinateurs	Bill Gates a cree Pong le premier jeu video domestique.0	F
expressions	Un peteux de broue c'est quelqu'un qui brise la fete qui nuit aux rejouissances.0	F
expressions	L'expression ferme ta boite sert a demander a quelqu'un de faire ses valises et de partir.0	F
expressions	Ca ne prend pas la tete a Papineau signifie qu'une chose est facile a comprendre.0	V
expressions	Un petit boss des becosses est un petit chef autoritaire et sans envergure.0	V
expressions	Avoir les yeux gros comme des trous de suce signifie avoir le regard fixe.0	F
expressions	L'expression tire toi une buche sert a inviter quelqu'un a se joindre a notre table.0	V
expressions	Quelqu'un qui swigne dans le beurre danse mal.0	F
expressions	Frapper son Waterloo signifie connaitre un echec.0	V
expressions	Pelleter des nuages c'est rever sans tenir compte des contraintes reelles.0	V
expressions	Etre une grosse bolle c'est etre naif.0	F
australie	L'ornithorynque s'oriente avec son bec.0	V
australie	Les baobabs poussent dans les regions semi-desertiques de l'Australie.0	F
australie	Environ 1500 especes de poissons et crustaces vivent dans la Grande Barriere de corail.0	V
australie	La raie manta peut avaler un thon adulte d'une seule bouchee.0	F
australie	L'oiseau-lyre imite une vingtaine d'autres oiseaux.0	V
australie	Le tigre de Tasmanie s'est eteint en 1936.0	V
australie	Les crocodiles marins attrapent parfois des kangourous.0	V
australie	On trouve des dromadaires en liberte en Australie.0	V
australie	Durant la couvaison l'emeu dort beaucoup.0	F
australie	Le python tapis peut chasser dans le noir complet.0	V
fleurs	Le trefle fleuri est le symbole de l'ecosse.0	F
fleurs	Il existe environ 15 especes d'impatientes.0	F
fleurs	Chaque annee les roses fleurissent avant les lilas.0	F
fleurs	Cosmos atrosanguineus degage une odeur de chocolat.0	V
fleurs	Au printemps le desert de Namaqualand se couvre de fleurs pendant une courte periode.0	V
fleurs	Les roses bleues existent a l'etat naturel.0	F
fleurs	L'arum titan exhale une forte odeur de viande avariee perceptible a pres de 1 km de distance.0	V
fleurs	Il existe une orchidee nommee Dracula.0	V
fleurs	Pour produire 1 kg de miel les abeilles doivent butiner plus de 4 millions de fleurs.0	V
fleurs	Il faut 10 fleurs de crocus pour produire 1 g de safran.0	F
bebe	Proportionnellement le cerveau d'un bebe est plus gros que celui d'un adulte.0	V
bebe	A sa naissance le bebe reconnait la voix de sa mere.0	V
bebe	De la naissance a la mort les yeux ont toujours la meme grosseur.0	F
bebe	A 2 ans un bebe aura franchi environ 100 km a quatre pattes.0	V
bebe	Les nouveau-nes voient probablement double.0	V
bebe	Les bebes comprennent trois fois plus de mots qu'ils sont capables d'en dire.0	V
bebe	Dans l'uterus le bebe percoit faiblement les battements de coeur de sa mere.0	F
bebe	Les bebes commencent a se reconnaitre dans le miroir vers l'age de 18 mois.0	V
bebe	Les bebes ont une peur innee des predateurs tels que les loups.0	F
bebe	Il y a une naissance toutes les 30 secondes dans le monde.0	F
pays	Le japon est un archipel qui comprend plus de 6800 iles.0	V
pays	La muraille de Chine protegeait la Chine de la Russie.0	F
pays	Le Burj Khalifa, l’edifice le plus haut du monde, se trouve a Abu Dhabi.0	F
pays	L’anglais est la langue maternelle la plus parlee de l’Union europeenne.0	F
pays	La Chine a 14 pays voisins.0	V
pays	C’est en Egypte que l’on trouve le plus grand nombre de pyramides.0	F
pays	La Nouvelle-Zelande est a 1000 km au nord de l’Australie.0	F
pays	En 1970, la population mondiale etait la moitie de ce qu’elle est d’aujourd’hui.0	V
pays	L’Ecosse s’appelle ‘Eire’ en langue celtique.0	F
pays	Madagascar est un pays insulaire situe a l’est de l’Afrique.0	V
oceans	Il existe des forets d’algues geantes dans les oceans.0	V
oceans	Sans le Gulf Stream, Londres serait glaciale en hiver.0	V
oceans	La majorite des coraux se trouve dans l’ocean Indien.0	F
oceans	Les oceans couvrent 45 pourcent de la planete.0	F
oceans	L’ocean Pacifique couvre environ un tiers de la planete.0	V
oceans	Il existe un requin trois fois plus gros qu’un elephant.0	V
oceans	Le son se propage trois fois moins vite dans l’ocean qu’a l’air libre.0	F
oceans	On trouve plus de 25 000 iles dans l’ocean Pacifique.0	V
oceans	La Grande Barriere de corail est visible de l’espace.0	V
oceans	Les epaulards sont les plus gros animaux a chasser en groupes.0	V
vaccins	Les vaccins sont efficaces a 100 pourcent.0	F
vaccins	Les infections contractees naturellement protegent mieux que les vaccins.0	F
vaccins	Le vaccin contre le tetanos dure toute la vie.0	F
vaccins	Louis Pasteur est l’inventeur de la vaccination.0	F
vaccins	Les vaccins affaiblissent le systeme immunitaire.0	F
vaccins	1,5 million d’enfants meurent annuellement, car ils ne sont pas vaccines.0	V
vaccins	L’allaitement protege mieux des infections que les vaccins.0	F
vaccins	Les vaccins sauvent de deux a trois millions de vies annuellement.0	V
vaccins	Les vaccins ont permis d’eradiquer la variole.0	V
vaccins	Les effets secondaires des vaccins sont plus importants chez les bebes.0	F
arbres	Contrairement aux feuillus, toutes les especes de coniferes conservent leurs aiguilles en permanance.0	F
arbres	Le fameux Wawona tree s’est ecrase a la suite d’une chute de neige.0	V
arbres	La localisation du plus grand arbre du monde est gardee secrete.0	V
arbres	Les aiguilles de l’epicea (epinette) sont plus carrees que celles du sapin.0	V
arbres	Old Tjikko aurait plus de 9550 ans.0	V
arbres	Il faudrait attendre qu’un chaine liege ait 40 ans avant d’utiliser son ecorce pour fabriquer des bouchons.0	V
arbres	En Californie, un pin ariste nomme Mathusalem, aurait plus de 4800 ans.0	V
arbres	Il existe environ 700 varietes de pommes dans le monde.0	F
arbres	Un arbre de 50 ans possede environ 10 000 feuilles.0	F
arbres	Durant les 50 premieres annes de sa vie, un arbre absorbe environ une tonne de dioxyde de carbone.0	V
meteo	Environ 20 pourcent de la chaleur a la surface de la Terre provient du noyau de la planete.0	F
meteo	Les grelons doublent de volume durant leur chute vers le sol.0	F
meteo	Les cumulus se trouvent entre 5000 et 9000 m d’altitude.0	F
meteo	L’endroit le plus sec de la Terre se trouve au Chili.	V
meteo	Une tempete tropicale devient un ouragan lorsque la vitesse des vents depasse 119 km/h.	V
meteo	Les mots brume et brouillard sont synonymes.0	F
meteo	Certainnes regions d’Amazonie recoivent 1016 cm de pluie chaque annee.0	V
meteo	Les ouragans puisent une grande partie de leur energie dans la chaleur degagee par les deserts.0	F
meteo	Le courant jet polaire de l’hemisphere Nord se deplace a la vitesse moyenne de 60 km/h.0	F
meteo	Les typhons sont plus violents que les ouragans.0	F
4bim	La charge de travail en 4bim est mega chill.0	F
4bim	La PDB est veneree chez les profs de 4bim.0	V
4bim	La linearisation prevoit des centres.0	V
4bim	Les chaussettes de l’archiduchesse sont-elles seches.0	F
4bim	Elise est la boss du projet reseau.0	V
4bim	5,5 est la moyenne des aller-venues de Cloe pour aller aux toilettes pendant les cours.0	F
4bim	C’est juste un point append.0	V
4bim	L’amour qu’a Lauren pour Sandrine Charles est plus grand que Mars.0	V
4bim	Le puzzle a ete fini en 2 mois.0	F
4bim	Le projecteur de la 4bim est aussi clair que les cours de Bledina.0	V
4bim	Paco est déjà arrive a l’heure le matin.0	F
4bim	Marine a déjà tenu un jour sans s’endormir en classe.0	F
4bim	Baptiste can fully understand this statement without asking the meaning of it.0	F
4bim	Houmous.0	V
